1758113229691;4156;-43;-193;-140;-18;-277;-14;-138;-73;-222
1758113229691;4162;-26;-205;-118;-119;-364;-18;-138;-73;-222
1758113229691;4168;-26;-205;-118;29;-306;-59;-120;-85;-211
1758113229691;4174;-24;-219;-116;29;-306;-59;-94;-118;-195
1758113229691;4180;-24;-219;-116;21;-271;-37;-94;-118;-195
1758113229691;4186;87;-258;-145;21;-271;-37;-124;-104;-199
1758113229691;4192;87;-258;-145;-27;-251;25;-124;-104;-199
1758113229691;4198;106;-273;-136;-65;-248;27;-130;-120;-223
1758113229691;4204;7;-247;-146;-65;-248;27;-154;-93;-232
1758113229691;4210;7;-247;-146;-44;-260;-27;-154;-93;-232
1758113229691;4216;-44;-222;-135;-33;-247;-32;-147;-74;-224
1758113229691;4222;-44;-222;-135;-33;-247;-32;-147;-74;-224
1758113229691;4228;-42;-207;-147;-47;-254;-10;-143;-57;-225
1758113229691;4234;-42;-207;-147;-47;-254;-10;-144;-45;-223
1758113229691;4240;-42;-190;-130;-13;-273;11;-144;-45;-223
1758113229691;4246;-42;-188;-128;60;-255;0;-133;-26;-207
1758113229691;4252;-42;-188;-128;60;-255;0;-119;-10;-199
1758113229691;4257;-32;-184;-112;39;-276;14;-119;-10;-199
1758113229691;4263;-32;-184;-112;39;-276;14;-108;-15;-189
1758113229691;4269;-24;-190;-104;60;-292;12;-108;-15;-189
1758113229691;4275;-24;-190;-104;8;-281;-3;-103;-23;-178
1758113229691;4281;-24;-196;-116;8;-281;-3;-108;-18;-174
1758113229691;4286;30;-219;-111;-102;-248;33;-108;-18;-174
1758113229691;4292;30;-219;-111;-102;-248;33;-128;-49;-186
1758113229691;4298;-46;-207;-105;-41;-233;25;-128;-49;-186
1758113229691;4304;-46;-207;-105;-13;-236;34;-134;-63;-196
1758113229691;4310;-58;-213;-111;-13;-236;34;-152;-64;-204
1758113229691;4316;-58;-213;-111;-57;-231;19;-152;-64;-204
1758113229691;4322;-85;-213;-129;-95;-222;-2;-165;-66;-215
1758113229691;4328;-76;-221;-122;-95;-222;-2;-165;-66;-215
1758113229691;4334;-76;-221;-122;21;-242;41;-182;-61;-215
1758113229691;4340;-23;-239;-109;21;-242;41;-184;-74;-211
1758113229691;4346;-23;-239;-109;32;-246;50;-184;-74;-211
1758113229691;4352;-7;-238;-114;46;-256;38;-152;-87;-207
1758113229691;4357;-7;-238;-114;46;-256;38;-152;-87;-207
1758113229691;4363;-11;-227;-121;-60;-302;-1;-122;-105;-193
1758113229691;4369;-11;-227;-121;-60;-302;-1;-134;-49;-190
1758113229691;4375;-40;-209;-123;-105;-319;18;-134;-49;-190
1758113229691;4381;-96;-210;-129;-116;-302;18;-151;-20;-206
1758113229691;4387;-96;-210;-129;-116;-302;18;-158;-10;-221
1758113229691;4393;-78;-220;-127;-29;-282;6;-158;-10;-221
1758113229691;4399;-78;-220;-127;-5;-258;7;-172;0;-210
1758113229691;4404;-54;-234;-117;-5;-258;7;-172;0;-210
1758113229691;4410;-54;-234;-117;-19;-223;32;-167;-21;-212
1758113229691;4416;-51;-233;-113;-19;-223;32;-167;-21;-212
1758113229691;4422;-103;-224;-138;-116;-239;24;-158;-20;-216
1758113229691;4428;-103;-224;-138;-93;-229;28;-170;-30;-216
1758113229691;4434;-132;-206;-127;-93;-229;28;-170;-30;-216
1758113229691;4440;-132;-206;-127;-85;-256;1;-160;-35;-219
1758113229691;4446;-120;-202;-138;-103;-259;0;-185;-32;-223
1758113229691;4452;-120;-202;-138;-103;-259;0;-185;-32;-223
1758113229691;4459;-109;-212;-141;-47;-276;4;-193;-37;-244
1758113229691;4465;-77;-222;-148;-47;-276;4;-193;-37;-244
1758113229691;4470;-77;-222;-148;-61;-274;5;-169;-29;-239
1758113229691;4476;-39;-236;-155;-65;-255;5;-149;-38;-218
1758113229691;4482;-39;-236;-155;-65;-255;5;-149;-38;-218
1758113229691;4488;-30;-243;-151;-70;-226;6;-124;-46;-219
1758113229691;4494;-30;-243;-151;-70;-226;6;-124;-46;-219
1758113229691;4499;-34;-231;-147;-97;-236;17;-111;-42;-223
1758113229691;4505;-43;-209;-122;-43;-276;-38;-127;-51;-216
1758113229691;4511;-43;-209;-122;-43;-276;-38;-127;-51;-216
1758113229691;4517;12;-211;-134;10;-289;44;-132;-54;-213
1758113229691;4523;12;-211;-134;56;-269;-15;-125;-89;-209
1758113229691;4529;-19;-204;-108;56;-269;-15;-125;-89;-209
1758113229691;4535;-19;-204;-108;-23;-291;4;-121;-91;-203
1758113229691;4541;44;-224;-137;-23;-291;4;-121;-91;-203
1758113229691;4547;44;-224;-137;-8;-266;10;-99;-102;-199
1758113229691;4552;28;-240;-130;-40;-240;13;-112;-95;-207
1758113229691;4558;-24;-239;-133;-40;-240;13;-112;-95;-207
1758113229691;4564;-24;-239;-133;-60;-228;7;-137;-83;-228
1758113229691;4570;-87;-226;-160;-60;-228;7;-137;-83;-228
1758113229691;4576;-87;-226;-160;-82;-220;-11;-160;-63;-248
1758113229691;4582;-126;-206;-163;-58;-219;-16;-182;-40;-253
1758113229691;4588;-126;-206;-163;-58;-219;-16;-182;-40;-253
1758113229691;4594;-130;-194;-148;-1;-237;-21;-188;-21;-248
1758113229691;4600;-70;-200;-141;-21;-266;-7;-188;-21;-248
1758113229691;4606;-70;-200;-141;-21;-266;-7;-168;-22;-240
1758113229691;4612;-8;-226;-156;-50;-295;23;-141;-38;-222
1758113229691;4618;-8;-226;-156;-50;-295;23;-141;-38;-222
1758113229691;4624;2;-251;-135;-89;-295;19;-114;-63;-195
1758113229691;4629;2;-251;-135;-47;-277;-30;-114;-63;-195
1758113229691;4635;-42;-247;-96;-47;-277;-30;-117;-70;-186
1758113229691;4641;-62;-256;-145;-77;-264;7;-136;-93;-194
1758113229691;4647;-62;-256;-145;-77;-264;7;-136;-93;-194
1758113229691;4653;-73;-247;-131;-105;-253;-20;-179;-72;-208
1758113229691;4659;-73;-247;-131;-113;-219;-37;-212;-53;-236
1758113229691;4665;-121;-239;-157;-113;-219;-37;-212;-53;-236
1758113229691;4671;-121;-239;-157;-77;-234;-62;-209;-56;-259
1758113229691;4678;-143;-203;-161;-88;-249;-61;-209;-56;-259
1758113229691;4684;-95;-181;-164;-88;-249;-61;-190;-31;-244
1758113229691;4690;-95;-181;-164;-29;-239;-60;-162;-39;-225
1758113229691;4696;-30;-183;-130;-29;-239;-60;-162;-39;-225
1758113229691;4702;-30;-183;-130;-27;-252;-35;-134;-34;-217
1758113229691;4708;-15;-184;-135;-22;-271;-39;-110;-9;-210
1758113229691;4714;-29;-191;-134;-22;-271;-39;-110;-9;-210
1758113229691;4720;-29;-191;-134;-20;-277;-32;-102;-9;-197
1758113229691;4726;-45;-210;-134;-2;-275;-15;-102;-9;-197
1758113229691;4732;-45;-210;-134;-2;-275;-15;-116;2;-192
1758113229691;4737;-42;-213;-130;72;-290;-33;-103;-4;-201
1758113229691;4743;-42;-213;-130;72;-290;-33;-103;-4;-201
1758113229691;4749;-64;-210;-134;-100;-276;1;-120;10;-210
1758113229691;4755;-64;-210;-134;-10;-258;-5;-120;10;-210
1758113229691;4760;-78;-217;-144;-10;-258;-5;-135;-14;-228
1758113229691;4766;-78;-208;-136;-29;-276;-5;-142;-43;-240
1758113229691;4772;-78;-208;-136;-29;-276;-5;-142;-43;-240
1758113229691;4778;-73;-214;-138;13;-275;-16;-155;-48;-234
1758113229691;4784;-73;-214;-138;-3;-289;-19;-155;-48;-234
1758113229691;4790;-50;-224;-135;-3;-289;-19;-156;-67;-231
1758113229691;4796;-50;-224;-135;-5;-281;-28;-153;-58;-233
1758113229691;4802;-34;-242;-128;-5;-281;-28;-153;-58;-233
1758113229691;4808;-3;-246;-111;17;-267;-18;-163;-71;-208
1758113229691;4813;-3;-246;-111;19;-254;-21;-163;-71;-208
1758113229691;4819;10;-241;-106;19;-254;-21;-148;-111;-189
1758113229691;4825;10;-241;-106;12;-236;-27;-138;-120;-177
1758113229691;4831;12;-253;-126;-14;-251;-33;-138;-120;-177
1758113229691;4837;12;-253;-126;-14;-251;-33;-156;-99;-176
1758113229691;4843;11;-232;-117;-23;-260;-34;-163;-87;-201
1758113229691;4849;-21;-232;-131;-23;-260;-34;-163;-87;-201
1758113229691;4855;-21;-232;-131;-38;-254;-21;-179;-64;-229
1758113229691;4861;-48;-219;-139;-7;-238;-31;-179;-64;-229
1758113229691;4867;-48;-219;-139;-7;-238;-31;-189;-41;-239
1758113229691;4873;-52;-225;-156;-13;-251;-44;-154;-41;-245
1758113229691;4879;-52;-225;-156;-21;-277;-56;-154;-41;-245
1758113229691;4885;-38;-216;-157;-21;-277;-56;-129;-35;-240
1758113229691;4891;-22;-234;-175;-34;-286;-67;-129;-35;-240
1758113229691;4897;-22;-234;-175;-34;-286;-67;-109;-38;-231
1758113229691;4904;-20;-247;-178;-36;-286;-54;-114;-27;-234
1758113229691;4910;-20;-247;-178;-28;-259;-57;-114;-27;-234
1758113229691;4916;-44;-246;-182;-28;-259;-57;-131;-29;-241
1758113229691;4922;-44;-246;-182;-27;-252;-59;-160;-40;-254
1758113229691;4928;-58;-234;-176;-10;-253;-62;-160;-40;-254
1758113229691;4934;-49;-212;-156;-10;-253;-62;-169;-43;-252
1758113229691;4940;-49;-212;-156;-48;-249;-53;-169;-43;-252
1758113229691;4946;-26;-193;-145;-48;-249;-53;-141;-52;-245
1758113229691;4952;-26;-193;-145;-35;-223;-46;-135;-44;-228
1758113229691;4958;-36;-181;-148;-6;-232;-55;-135;-44;-228
1758113229691;4964;-36;-181;-148;-6;-232;-55;-124;-59;-209
1758113229691;4970;-14;-179;-136;0;-250;-48;-82;-72;-208
1758113229691;4975;4;-189;-146;-1;-246;-45;-82;-72;-208
1758113229691;4981;4;-189;-146;-1;-246;-45;-56;-51;-203
1758113229691;4986;21;-187;-138;7;-233;-45;-56;-51;-203
1758113229691;4992;21;-187;-138;7;-233;-45;-53;-40;-202
1758113229691;4997;17;-189;-131;-8;-234;-41;-53;-40;-202
1758113229691;5003;17;-189;-131;-8;-234;-41;-83;-40;-198
1758113229691;5009;-5;-188;-125;0;-227;-40;-124;-48;-193
1758113229691;5014;-5;-188;-125;-13;-228;-42;-124;-48;-193
1758113229691;5020;-25;-186;-128;-13;-228;-42;-123;-67;-192
1758113229691;5026;-25;-186;-128;4;-238;-52;-123;-67;-192
1758113229691;5032;4;-196;-95;4;-238;-52;-100;-72;-188
1758113229691;5037;10;-194;-154;14;-252;-56;-100;-72;-188
1758113229691;5043;10;-194;-154;15;-243;-47;-77;-86;-187
1758113229691;5049;62;-206;-112;15;-243;-47;-65;-69;-196
1758113229691;5055;62;-206;-112;29;-247;-49;-65;-69;-196
1758113229691;5060;43;-199;-138;29;-247;-49;-83;-59;-202
1758113229691;5066;43;-199;-138;19;-257;-56;-83;-59;-202
1758113229691;5072;-1;-191;-129;10;-253;-32;-103;-49;-212
1758113229691;5078;-1;-191;-129;10;-253;-32;-109;-24;-221
1758113229691;5083;-49;-177;-135;8;-259;-42;-109;-24;-221
1758113229691;5089;-49;-177;-135;8;-259;-42;-106;-17;-233
1758113229691;5095;-63;-186;-137;-16;-261;-33;-106;-17;-233
1758113229691;5101;-61;-193;-140;-16;-255;-41;-116;-10;-229
1758113229691;5107;-61;-193;-140;-16;-255;-41;-114;-10;-222
1758113229691;5113;-43;-197;-149;4;-246;-41;-114;-10;-222
1758113229691;5119;-43;-197;-149;12;-249;-39;-99;-17;-207
1758113229691;5125;13;-188;-131;12;-249;-39;-99;-17;-207
1758113229691;5130;13;-188;-131;10;-253;-45;-66;-24;-200
1758113229691;5136;36;-189;-127;10;-253;-45;-66;-17;-204
1758113229691;5142;-24;-199;-166;-7;-256;-53;-66;-17;-204
1758113229691;5148;-24;-199;-166;-7;-256;-53;-102;0;-245
1758113229691;5153;-81;-214;-169;-35;-275;-48;-102;0;-245
1758113229691;5159;-81;-214;-169;-70;-283;-33;-147;22;-278
1758113229691;5165;-187;-222;-267;-70;-283;-33;-198;21;-306
1758113229691;5171;-187;-222;-267;-85;-260;-17;-198;21;-306
1758113229691;5177;-167;-295;-174;-82;-255;-18;-226;31;-322
1758113229691;5183;-172;-309;-216;-82;-255;-18;-251;7;-322
1758113229691;5189;-172;-309;-216;-45;-266;-35;-251;7;-322
1758113229691;5195;-107;-338;-178;-45;-266;-35;-270;-9;-294
1758113229691;5201;-107;-338;-178;-6;-254;-43;-270;-9;-294
1758113229691;5207;-68;-328;-149;64;-262;-43;-262;-21;-259
1758113229691;5213;-68;-328;-149;64;-262;-43;-233;-36;-242
1758113229691;5219;33;-340;-40;-7;-299;-41;-233;-36;-242
1758113229691;5225;-36;-264;-206;-184;-307;8;-229;-56;-234
1758113229691;5231;-36;-264;-206;-184;-307;8;-229;-56;-234
1758113229691;5237;-154;-244;-200;-185;-269;33;-215;-22;-255
1758113229691;5243;-154;-244;-200;-185;-269;33;-230;30;-295
1758113229691;5249;-245;-160;-183;-101;-292;4;-230;30;-295
1758113229691;5255;-245;-160;-183;-16;-272;-43;-173;32;-309
1758113229691;5261;-287;-140;-190;-16;-272;-43;-130;61;-268
1758113229691;5268;-229;-147;-167;-18;-268;0;-130;61;-268
1758113229691;5273;-229;-147;-167;-40;-276;10;-119;63;-259
1758113229691;5280;-134;-174;-189;-40;-276;10;-119;63;-259
1758113229691;5286;-134;-174;-189;-16;-273;-2;-74;76;-264
1758113229691;5291;-35;-181;-166;-16;-273;-2;-41;79;-264
1758113229691;5297;-35;-181;-166;117;-226;-158;-41;79;-264
1758113229691;5303;41;-178;-99;61;-314;-79;-39;11;-180
1758113229691;5308;20;-225;-160;61;-314;-79;-39;11;-180
1758113229691;5314;20;-225;-160;-96;-231;24;-101;10;-190
1758113229691;5320;-51;-208;-174;-96;-231;24;-98;-9;-256
1758113229691;5325;-51;-208;-174;-49;-238;39;-98;-9;-256
1758113229691;5331;-121;-185;-151;-69;-268;-7;-112;-36;-263
1758113229691;5337;-121;-185;-151;-69;-268;-7;-112;-36;-263
1758113229691;5343;-182;-181;-150;-67;-242;8;-127;-30;-238
1758113229691;5349;-182;-181;-150;-67;-242;8;-101;-27;-245
1758113229691;5355;-168;-193;-142;-65;-245;2;-101;-27;-245
1758113229691;5361;-110;-209;-162;-21;-280;-10;-112;-23;-254
1758113229691;5367;-110;-209;-162;-21;-280;-10;-112;-23;-254
1758113229691;5374;-63;-208;-169;-24;-310;-28;-120;2;-241
1758113229691;5379;-63;-208;-169;-21;-278;-13;-113;22;-233
1758113229691;5385;-48;-210;-147;-21;-278;-13;-113;22;-233
1758113229691;5391;-48;-210;-147;-60;-256;2;-111;22;-242
1758113229691;5397;-72;-209;-148;-60;-256;2;-109;33;-240
1758113229691;5403;-128;-185;-168;-112;-245;-6;-109;33;-240
1758113229691;5409;-128;-185;-168;-105;-256;-34;-117;56;-233
1758113229691;5415;-193;-151;-173;-105;-256;-34;-117;56;-233
1758113229691;5421;-193;-151;-173;-121;-183;-13;-130;77;-239
1758113229691;5428;-230;-122;-148;-157;-166;1;-125;66;-244
1758113229691;5434;-183;-106;-130;-157;-166;1;-125;66;-244
1758113229691;5440;-183;-106;-130;-68;-208;7;-93;26;-219
1758113229691;5446;-88;-114;-133;-68;-208;7;-61;5;-197
1758113229691;5451;-88;-114;-133;0;-228;-21;-61;5;-197
1758113229691;5456;8;-146;-102;114;-223;-19;-14;-34;-178
1758113229691;5462;8;-146;-102;114;-223;-19;-14;-34;-178
1758113229691;5468;78;-158;-85;206;-243;-13;-23;-52;-163
1758113229691;5473;78;-158;-85;206;-243;-13;-23;-52;-163
1758113229691;5479;182;-183;-11;349;-241;-11;-15;-152;-136
1758113229691;5485;182;-183;-11;126;-268;-25;-24;-159;-117
1758113229691;5491;213;-201;-35;126;-268;-25;-24;-159;-117
1758113229691;5497;127;-203;-91;24;-251;-27;-67;-109;-125
1758113229691;5503;127;-203;-91;24;-251;-27;-67;-109;-125
1758113229691;5509;4;-201;-111;45;-216;-17;-125;-53;-166
1758113229691;5515;4;-201;-111;-1;-216;1;-174;-44;-212
1758113229691;5520;-121;-189;-109;-1;-216;1;-174;-44;-212
1758113229691;5526;-121;-189;-109;-2;-305;-55;-178;-26;-227
1758113229691;5532;-184;-186;-116;-2;-305;-55;-178;-26;-227
1758113229691;5538;-149;-222;-121;7;-212;-10;-158;-34;-243
1758113229691;5544;-149;-222;-121;-30;-232;-13;-140;-40;-257
1758113229691;5550;-89;-236;-167;-30;-232;-13;-140;-40;-257
1758113229691;5556;-89;-236;-167;-15;-253;-14;-149;-8;-244
1758113229691;5562;-32;-240;-167;-44;-275;-20;-140;9;-245
1758113229691;5568;-32;-240;-167;-44;-275;-20;-140;9;-245
