1758113014704;5479;-214;-103;-112;-19;-272;63;-229;22;-172
1758113014704;5485;-214;-103;-112;-1;-273;67;-229;22;-172
1758113014704;5491;-200;-129;-118;-6;-289;67;-228;40;-154
1758113014704;5497;-206;-130;-113;-6;-289;67;-206;25;-152
1758113014704;5502;-206;-130;-113;-8;-264;68;-206;25;-152
1758113014704;5508;-182;-163;-116;-8;-264;68;-190;43;-150
1758113014704;5514;-182;-163;-116;2;-275;70;-190;43;-150
1758113014704;5520;-189;-99;-95;41;-288;74;-184;65;-135
1758113014704;5526;-189;-99;-95;41;-288;74;-209;72;-114
1758113014704;5531;-208;-52;-80;4;-276;66;-209;72;-114
1758113014704;5537;-208;-52;-80;4;-276;66;-247;59;-136
1758113014704;5542;-237;-31;-91;-19;-262;60;-247;59;-136
1758113014704;5548;-237;-31;-91;-19;-262;60;-273;47;-165
1758113014704;5553;-265;-62;-118;-31;-271;54;-251;60;-149
1758113014704;5559;-260;-70;-120;-35;-262;59;-251;60;-149
1758113014704;5565;-260;-70;-120;-35;-262;59;-227;67;-126
1758113014704;5571;-250;-60;-112;-34;-264;58;-227;67;-126
1758113014704;5577;-250;-60;-112;-17;-271;61;-215;66;-129
1758113014704;5583;-240;-85;-122;-17;-271;61;-220;57;-151
1758113014704;5589;-240;-85;-122;-2;-271;63;-220;57;-151
1758113014704;5594;-240;-52;-112;-2;-271;63;-219;0;-173
1758113014704;5600;-240;-52;-112;-4;-274;63;-219;0;-173
1758113014704;5605;-243;-32;-111;-4;-274;63;-210;-17;-177
1758113014704;5611;-244;-52;-113;-7;-276;60;-210;-17;-177
1758113014704;5617;-244;-52;-113;-28;-279;57;-210;16;-150
1758113014704;5623;-226;-58;-105;-28;-279;57;-226;54;-136
1758113014704;5629;-226;-58;-105;-23;-266;60;-226;54;-136
1758113014704;5635;-242;-89;-119;-23;-276;56;-232;82;-119
1758113014704;5641;-242;-89;-119;-23;-276;56;-232;82;-119
1758113014704;5646;-227;-71;-108;-17;-258;63;-212;60;-131
1758113014704;5652;-227;-71;-108;-17;-258;63;-208;54;-139
1758113014704;5658;-228;-86;-116;-25;-256;62;-208;54;-139
1758113014704;5664;-212;-96;-118;-20;-263;64;-211;30;-151
1758113014704;5670;-212;-96;-118;-20;-263;64;-219;20;-179
1758113014704;5676;-203;-106;-122;-18;-255;63;-219;20;-179
1758113014704;5682;-203;-106;-122;-18;-255;63;-249;9;-190
1758113014704;5688;-204;-106;-108;-2;-258;65;-249;9;-190
1758113014704;5693;-204;-106;-108;7;-276;66;-212;53;-161
