1758112663100;3721;-73;-244;7;250;-117;-23;-197;-171;-77
1758112663100;3726;-74;-243;8;250;-117;-23;-197;-170;-76
1758112663100;3732;-74;-240;8;247;-116;-21;-197;-170;-76
1758112663100;3738;-74;-240;8;247;-116;-21;-196;-167;-73
1758112663100;3744;-76;-237;10;245;-115;-18;-198;-167;-74
1758112663100;3749;-76;-237;10;240;-112;-16;-198;-167;-74
1758112663100;3755;-79;-235;8;240;-112;-16;-199;-165;-74
1758112663100;3761;-79;-235;8;236;-112;-19;-199;-165;-74
1758112663100;3767;-82;-233;9;236;-112;-19;-201;-163;-73
1758112663100;3772;-82;-233;9;235;-114;-19;-199;-163;-72
1758112663100;3778;-79;-234;12;240;-117;-18;-199;-163;-72
1758112663100;3784;-75;-240;13;240;-117;-18;-199;-167;-72
1758112663100;3790;-75;-240;13;247;-115;-21;-199;-167;-72
1758112663100;3796;-73;-244;12;247;-115;-21;-198;-172;-73
1758112663100;3802;-73;-244;12;255;-116;-16;-200;-176;-76
1758112663100;3807;-74;-249;12;257;-114;-18;-200;-176;-76
1758112663100;3813;-74;-249;12;257;-114;-18;-204;-179;-74
1758112663100;3819;-73;-253;13;258;-115;-19;-204;-179;-74
1758112663100;3825;-73;-253;13;257;-115;-23;-210;-184;-79
1758112663100;3831;-76;-256;9;257;-115;-23;-208;-186;-79
1758112663100;3837;-76;-259;8;260;-115;-24;-208;-186;-79
1758112663100;3842;-76;-259;8;260;-115;-24;-207;-188;-81
1758112663100;3848;-73;-261;9;261;-116;-27;-207;-188;-81
1758112663100;3854;-73;-261;9;262;-114;-28;-208;-189;-81
1758112663100;3859;-72;-257;9;262;-114;-28;-207;-186;-77
1758112663100;3865;-72;-257;9;261;-113;-25;-207;-186;-77
1758112663100;3871;-74;-254;12;261;-113;-25;-204;-180;-74
1758112663100;3877;-74;-254;12;256;-112;-25;-204;-180;-74
1758112663100;3883;-75;-247;12;250;-111;-22;-202;-175;-71
1758112663100;3889;-75;-241;13;250;-111;-22;-199;-172;-68
1758112663100;3894;-75;-241;13;247;-113;-19;-199;-172;-68
1758112663100;3900;-75;-238;14;247;-113;-19;-198;-167;-66
1758112663100;3906;-75;-238;14;245;-113;-17;-198;-167;-66
1758112663100;3912;-76;-236;14;246;-113;-16;-198;-165;-67
1758112663100;3918;-76;-236;14;246;-113;-16;-196;-165;-66
1758112663100;3924;-73;-237;14;246;-114;-15;-196;-165;-66
1758112663100;3930;-73;-237;14;246;-114;-15;-196;-170;-71
1758112663100;3935;-72;-241;12;248;-112;-16;-196;-170;-71
1758112663100;3941;-73;-243;10;250;-112;-15;-198;-172;-71
1758112663100;3947;-73;-243;10;250;-112;-15;-199;-173;-72
1758112663100;3953;-74;-246;8;251;-112;-19;-199;-173;-72
1758112663100;3959;-74;-246;8;251;-112;-19;-199;-176;-77
1758112663100;3965;-73;-246;10;249;-111;-18;-199;-176;-77
1758112663100;3970;-73;-246;10;250;-112;-21;-197;-175;-78
1758112663100;3976;-73;-243;7;250;-112;-21;-196;-171;-79
1758112663100;3982;-73;-243;7;249;-114;-23;-196;-171;-79
1758112663100;3988;-74;-241;7;249;-114;-23;-198;-168;-81
1758112663100;3993;-80;-238;6;248;-116;-23;-198;-168;-81
1758112663100;3999;-80;-238;6;240;-117;-24;-199;-164;-79
1758112663100;4005;-82;-236;8;240;-117;-24;-201;-161;-78
1758112663100;4010;-82;-236;8;236;-117;-23;-201;-161;-78
1758112663100;4016;-85;-236;6;236;-117;-23;-204;-160;-77
1758112663100;4022;-85;-236;6;241;-118;-21;-204;-160;-77
1758112663100;4028;-85;-238;9;245;-117;-22;-205;-164;-77
1758112663100;4033;-85;-238;9;245;-117;-22;-205;-164;-77
1758112663100;4039;-80;-243;11;249;-118;-21;-205;-167;-78
1758112663100;4045;-81;-246;11;249;-118;-21;-207;-168;-76
1758112663100;4051;-81;-246;11;252;-115;-17;-207;-168;-76
1758112663100;4057;-83;-248;13;253;-114;-14;-209;-172;-75
1758112663100;4062;-83;-248;13;253;-114;-14;-209;-172;-75
1758112663100;4068;-78;-252;15;254;-113;-14;-209;-175;-74
1758112663100;4074;-78;-252;15;254;-113;-14;-206;-182;-72
1758112663100;4080;-70;-254;17;257;-111;-14;-206;-182;-72
1758112663100;4086;-70;-254;17;263;-106;-9;-202;-187;-70
1758112663100;4092;-66;-255;19;263;-106;-9;-202;-187;-70
1758112663100;4097;-65;-256;19;267;-104;-8;-200;-189;-67
1758112663100;4103;-65;-256;19;267;-104;-8;-201;-191;-71
1758112663100;4109;-64;-255;17;262;-100;-6;-201;-191;-71
1758112663100;4114;-64;-255;17;260;-99;-6;-197;-188;-67
1758112663100;4120;-64;-251;19;260;-99;-6;-197;-188;-67
1758112663100;4126;-64;-251;19;258;-103;-8;-197;-182;-66
1758112663100;4131;-63;-246;18;258;-103;-8;-195;-177;-66
1758112663100;4137;-63;-246;18;259;-107;-15;-195;-177;-66
1758112663100;4143;-66;-242;16;257;-110;-17;-194;-170;-66
1758112663100;4149;-66;-242;16;257;-110;-17;-194;-170;-66
1758112663100;4155;-71;-235;17;250;-110;-15;-196;-164;-65
1758112663100;4160;-75;-232;13;250;-110;-15;-196;-161;-67
1758112663100;4166;-75;-232;13;242;-111;-15;-196;-161;-67
1758112663100;4172;-80;-229;12;236;-112;-14;-198;-158;-69
1758112663100;4178;-80;-229;12;236;-112;-14;-198;-158;-69
1758112663100;4184;-81;-232;9;238;-113;-15;-202;-159;-71
1758112663100;4190;-81;-232;9;240;-109;-13;-199;-164;-75
1758112663100;4195;-77;-235;12;240;-109;-13;-199;-164;-75
1758112663100;4201;-73;-237;10;242;-104;-8;-198;-169;-75
1758112663100;4207;-73;-237;10;242;-104;-8;-198;-169;-75
1758112663100;4213;-70;-237;13;245;-103;-9;-193;-169;-75
1758112663100;4218;-70;-237;13;248;-104;-5;-192;-170;-73
1758112663100;4224;-66;-237;14;248;-104;-5;-192;-170;-73
1758112663100;4230;-66;-237;14;251;-104;-5;-189;-170;-71
1758112663100;4235;-64;-236;17;251;-104;-5;-189;-170;-71
1758112663100;4241;-64;-236;17;253;-104;-4;-188;-169;-71
1758112663100;4247;-64;-235;20;253;-104;-4;-188;-169;-71
1758112663100;4253;-64;-235;20;253;-106;-4;-193;-168;-72
1758112663100;4258;-68;-237;18;251;-108;-3;-194;-168;-73
1758112663100;4264;-72;-237;15;251;-108;-3;-194;-168;-73
1758112663100;4270;-72;-237;15;249;-109;-3;-196;-168;-73
1758112663100;4275;-78;-237;17;249;-109;-3;-196;-168;-73
1758112663100;4281;-78;-237;17;248;-110;-6;-204;-166;-73
1758112663100;4287;-78;-238;13;246;-109;-7;-201;-166;-74
1758112663100;4292;-78;-238;13;246;-109;-7;-201;-166;-74
1758112663100;4298;-79;-238;12;246;-110;-9;-202;-165;-74
1758112663100;4304;-79;-238;12;246;-110;-9;-202;-165;-74
1758112663100;4310;-79;-238;11;245;-113;-13;-205;-163;-73
1758112663100;4315;-79;-238;11;243;-112;-12;-204;-161;-69
1758112663100;4321;-82;-236;15;243;-112;-12;-204;-161;-69
1758112663100;4327;-78;-234;18;241;-111;-6;-202;-163;-69
1758112663100;4333;-78;-234;18;241;-111;-6;-202;-163;-69
1758112663100;4339;-74;-234;17;242;-107;0;-198;-166;-68
1758112663100;4344;-74;-234;17;245;-106;1;-198;-166;-68
1758112663100;4350;-71;-232;19;245;-106;1;-195;-164;-66
1758112663100;4355;-71;-232;19;247;-108;1;-193;-162;-66
1758112663100;4361;-69;-231;20;247;-108;1;-193;-162;-66
1758112663100;4367;-69;-231;20;249;-109;-1;-192;-162;-65
1758112663100;4372;-67;-231;22;248;-109;-4;-192;-162;-65
1758112663100;4378;-67;-231;22;248;-109;-4;-192;-166;-66
1758112663100;4384;-72;-236;20;251;-107;-3;-197;-170;-68
1758112663100;4389;-68;-241;18;251;-107;-3;-197;-170;-68
1758112663100;4395;-68;-241;18;256;-107;-5;-194;-172;-69
1758112663100;4401;-67;-242;20;257;-108;-5;-194;-172;-69
1758112663100;4407;-67;-242;20;257;-108;-5;-195;-173;-71
1758112663100;4412;-66;-241;19;257;-112;-10;-199;-173;-71
1758112663100;4418;-66;-241;19;257;-112;-10;-199;-173;-71
1758112663100;4424;-76;-241;14;255;-114;-11;-202;-169;-71
1758112663100;4430;-76;-241;14;249;-114;-12;-202;-169;-71
1758112663100;4436;-83;-241;15;249;-114;-12;-207;-164;-72
1758112663100;4442;-86;-239;10;246;-119;-16;-208;-163;-76
1758112663100;4448;-86;-239;10;246;-119;-16;-208;-163;-76
1758112663100;4453;-92;-240;5;243;-122;-17;-210;-162;-79
1758112663100;4459;-92;-240;5;242;-122;-16;-210;-162;-79
1758112663100;4465;-109;-240;3;242;-122;-16;-215;-158;-80
1758112663100;4471;-109;-240;3;241;-123;-14;-226;-155;-83
1758112663100;4477;-109;-238;3;241;-123;-14;-226;-155;-83
1758112663100;4482;-93;-238;6;231;-128;-16;-220;-156;-82
1758112663100;4488;-93;-238;6;225;-129;-19;-220;-156;-82
1758112663100;4494;-91;-240;9;225;-129;-19;-207;-159;-80
1758112663100;4500;-91;-240;9;235;-128;-18;-207;-159;-80
1758112663100;4505;-89;-240;14;235;-128;-18;-204;-161;-77
1758112663100;4511;-89;-240;14;263;-127;-12;-210;-162;-72
1758112663100;4517;-81;-238;16;294;-129;-18;-210;-162;-72
1758112663100;4523;-81;-238;16;294;-129;-18;-207;-166;-75
1758112663100;4529;-117;-245;12;298;-119;-13;-236;-144;-48
1758112663100;4535;-117;-234;14;298;-119;-13;-236;-144;-48
1758112663100;4541;-117;-234;14;273;-110;-1;-174;-176;-81
1758112663100;4547;-49;-232;19;242;-111;1;-174;-176;-81
1758112663100;4552;-49;-232;19;242;-111;1;-222;-182;-85
1758112663100;4558;-63;-228;31;225;-122;-9;-218;-184;-85
1758112663100;4564;-63;-228;31;225;-122;-9;-218;-184;-85
1758112663100;4569;-46;-259;16;236;-132;-16;-204;-175;-67
1758112663100;4575;-46;-259;16;249;-133;-19;-204;-175;-67
1758112663100;4581;-51;-264;14;249;-133;-19;-197;-175;-76
1758112663100;4587;-53;-254;17;254;-129;-12;-191;-176;-76
1758112663100;4593;-53;-254;17;245;-124;-4;-191;-176;-76
1758112663100;4599;-74;-244;13;245;-124;-4;-194;-175;-65
1758112663100;4604;-74;-244;13;238;-119;2;-194;-175;-65
1758112663100;4610;-87;-243;13;238;-119;2;-202;-171;-65
1758112663100;4615;-87;-243;13;231;-123;2;-202;-171;-65
1758112663100;4621;-59;-247;10;231;-123;2;-206;-169;-70
1758112663100;4627;-59;-247;10;217;-128;-3;-200;-170;-70
1758112663100;4632;-60;-248;11;218;-127;-4;-200;-170;-70
1758112663100;4638;-60;-248;11;218;-127;-4;-197;-171;-69
1758112663100;4644;-69;-250;9;232;-127;-3;-197;-171;-69
1758112663100;4649;-58;-248;11;232;-127;-3;-204;-168;-70
1758112663100;4655;-58;-248;11;236;-127;-2;-204;-167;-71
1758112663100;4661;-65;-243;10;232;-126;-2;-204;-167;-71
1758112663100;4666;-65;-243;10;232;-126;-2;-200;-165;-70
1758112663100;4672;-81;-237;11;230;-126;-2;-200;-165;-70
1758112663100;4678;-81;-237;11;230;-126;-2;-200;-163;-69
1758112663100;4684;-67;-234;17;230;-128;-6;-200;-163;-69
1758112663100;4689;-67;-234;17;234;-129;-8;-203;-158;-68
1758112663100;4695;-50;-234;15;234;-129;-8;-193;-163;-69
1758112663100;4701;-50;-234;15;240;-125;-8;-193;-163;-69
1758112663100;4706;-67;-232;17;240;-125;-8;-192;-163;-69
1758112663100;4712;-74;-231;16;252;-122;-2;-192;-163;-69
1758112663100;4718;-74;-231;16;254;-125;-5;-197;-164;-71
1758112663100;4723;-62;-235;18;254;-125;-5;-203;-162;-68
1758112663100;4729;-62;-235;18;245;-127;-7;-203;-162;-68
1758112663100;4735;-56;-243;17;245;-127;-7;-199;-169;-71
1758112663100;4741;-56;-243;17;237;-127;-13;-199;-169;-71
1758112663100;4746;-59;-248;16;236;-126;-8;-196;-172;-71
1758112663100;4752;-59;-248;16;236;-126;-8;-203;-176;-75
1758112663100;4758;-64;-250;15;243;-127;-10;-203;-176;-75
1758112663100;4764;-64;-250;15;243;-127;-10;-211;-175;-72
1758112663100;4770;-56;-251;21;247;-127;-9;-211;-175;-72
1758112663100;4775;-60;-252;17;249;-129;-10;-207;-176;-70
1758112663100;4781;-60;-252;17;249;-129;-10;-205;-182;-71
1758112663100;4787;-53;-255;19;251;-129;-13;-205;-182;-71
1758112663100;4793;-53;-255;19;251;-129;-13;-202;-184;-69
1758112663100;4799;-47;-256;17;251;-127;-14;-202;-184;-69
1758112663100;4805;-47;-256;17;251;-123;-11;-201;-185;-70
1758112663100;4811;-45;-256;20;251;-123;-11;-202;-185;-68
1758112663100;4816;-48;-254;18;251;-118;-7;-202;-185;-68
1758112663100;4822;-48;-254;18;251;-118;-7;-198;-187;-76
1758112663100;4828;-47;-253;24;250;-116;-5;-198;-187;-76
1758112663100;4834;-47;-253;24;249;-119;-9;-200;-177;-61
1758112663100;4839;-51;-250;16;249;-119;-9;-194;-174;-58
1758112663100;4845;-51;-250;16;249;-120;-10;-194;-174;-58
1758112663100;4851;-68;-247;19;249;-120;-10;-198;-173;-63
1758112663100;4857;-68;-247;19;253;-121;-13;-198;-173;-63
1758112663100;4863;-69;-243;18;248;-123;-11;-202;-172;-64
1758112663100;4868;-66;-243;23;248;-123;-11;-201;-177;-66
1758112663100;4874;-66;-243;23;242;-120;-11;-201;-177;-66
1758112663100;4880;-63;-247;23;242;-120;-11;-202;-179;-65
1758112663100;4886;-63;-247;23;247;-119;-10;-202;-179;-65
1758112663100;4892;-61;-252;19;252;-118;-16;-203;-185;-64
1758112663100;4898;-61;-252;19;252;-118;-16;-203;-189;-69
1758112663100;4904;-58;-257;13;256;-116;-18;-203;-189;-69
1758112663100;4910;-58;-257;13;256;-117;-20;-201;-192;-70
1758112663100;4915;-54;-259;14;256;-117;-20;-201;-192;-70
1758112663100;4921;-56;-257;14;255;-117;-18;-200;-190;-72
1758112663100;4927;-56;-257;14;255;-117;-18;-204;-188;-71
1758112663100;4933;-59;-256;15;255;-121;-21;-204;-188;-71
1758112663100;4939;-59;-256;15;252;-124;-22;-204;-183;-71
1758112663100;4945;-64;-255;15;252;-124;-22;-204;-183;-71
1758112663100;4951;-64;-255;15;249;-124;-20;-200;-181;-69
1758112663100;4957;-64;-254;20;249;-124;-20;-201;-179;-66
1758112663100;4962;-60;-252;22;251;-122;-19;-201;-179;-66
1758112663100;4968;-60;-252;22;251;-119;-18;-203;-181;-64
1758112663100;4974;-56;-252;22;251;-119;-18;-203;-181;-64
1758112663100;4980;-56;-252;22;254;-117;-16;-201;-186;-63
1758112663100;4986;-53;-255;23;254;-117;-16;-197;-190;-65
1758112663100;4992;-53;-255;23;256;-115;-16;-197;-190;-65
1758112663100;4998;-50;-256;21;260;-115;-18;-198;-191;-64
1758112663100;5004;-50;-256;21;260;-115;-18;-198;-191;-64
1758112663100;5009;-51;-259;20;262;-116;-18;-196;-190;-65
1758112663100;5015;-52;-257;19;260;-119;-22;-199;-189;-67
1758112663100;5021;-52;-257;19;260;-119;-22;-199;-189;-67
1758112663100;5027;-54;-256;16;255;-119;-28;-200;-187;-68
1758112663100;5033;-54;-256;16;255;-119;-28;-200;-187;-68
1758112663100;5039;-61;-254;11;249;-120;-25;-196;-184;-71
1758112663100;5045;-61;-254;11;241;-119;-28;-197;-177;-73
1758112663100;5051;-62;-247;9;241;-119;-28;-197;-177;-73
1758112663100;5056;-64;-237;11;233;-118;-26;-197;-169;-72
1758112663100;5062;-64;-237;11;233;-118;-26;-197;-169;-72
1758112663100;5068;-63;-229;14;227;-117;-25;-192;-162;-69
1758112663100;5074;-63;-229;14;222;-118;-24;-188;-157;-67
1758112663100;5080;-59;-223;14;222;-118;-24;-188;-157;-67
1758112663100;5086;-59;-223;14;220;-118;-20;-183;-155;-66
1758112663100;5091;-59;-220;13;220;-118;-20;-182;-157;-69
1758112663100;5097;-59;-220;13;221;-115;-14;-182;-157;-69
1758112663100;5103;-56;-220;13;220;-111;-13;-181;-160;-72
1758112663100;5109;-55;-223;11;220;-111;-13;-181;-160;-72
1758112663100;5115;-55;-223;11;222;-108;-9;-175;-162;-73
1758112663100;5121;-61;-226;12;228;-108;-11;-178;-163;-76
1758112663100;5127;-61;-226;12;228;-108;-11;-178;-163;-76
1758112663100;5132;-55;-228;16;231;-111;-17;-178;-170;-76
1758112663100;5138;-55;-228;16;231;-111;-17;-178;-170;-76
1758112663100;5144;-54;-234;10;230;-114;-22;-178;-174;-76
1758112663100;5150;-56;-240;10;240;-113;-23;-179;-180;-77
1758112663100;5156;-56;-240;10;240;-113;-23;-179;-180;-77
1758112663100;5162;-54;-245;8;246;-112;-27;-185;-181;-80
1758112663100;5167;-54;-245;8;246;-112;-27;-185;-181;-80
1758112663100;5173;-50;-249;11;247;-114;-27;-186;-184;-81
1758112663100;5179;-50;-249;11;248;-115;-31;-187;-185;-79
1758112663100;5185;-46;-251;11;248;-115;-31;-187;-185;-79
1758112663100;5191;-46;-251;11;249;-118;-32;-186;-183;-79
1758112663100;5197;-51;-248;13;249;-118;-32;-186;-183;-79
1758112663100;5203;-52;-248;13;250;-117;-35;-187;-183;-77
1758112663100;5208;-52;-248;13;250;-120;-35;-190;-182;-75
1758112663100;5214;-53;-249;12;250;-120;-35;-190;-182;-75
1758112663100;5220;-53;-249;12;247;-120;-33;-192;-183;-75
1758112663100;5226;-59;-251;10;242;-115;-34;-192;-183;-75
1758112663100;5232;-59;-251;10;242;-115;-34;-196;-186;-75
1758112663100;5238;-62;-254;10;241;-113;-31;-199;-188;-74
1758112663100;5244;-62;-256;10;241;-113;-31;-199;-188;-74
1758112663100;5250;-62;-256;10;243;-115;-32;-199;-191;-74
1758112663100;5255;-61;-257;9;249;-115;-31;-199;-191;-74
1758112663100;5261;-61;-257;9;249;-115;-31;-198;-190;-73
1758112663100;5267;-60;-254;9;250;-115;-27;-197;-186;-67
1758112663100;5272;-60;-254;9;250;-115;-27;-197;-186;-67
1758112663100;5278;-64;-248;13;246;-116;-27;-195;-181;-65
1758112663100;5284;-64;-248;13;240;-110;-20;-195;-181;-65
1758112663100;5290;-63;-240;19;240;-110;-20;-194;-173;-63
1758112663100;5296;-69;-238;18;241;-117;-18;-194;-172;-62
1758112663100;5302;-69;-238;18;241;-117;-18;-194;-172;-62
1758112663100;5308;-75;-234;20;232;-116;-11;-192;-171;-61
1758112663100;5313;-75;-234;20;241;-117;-17;-192;-171;-61
1758112663100;5319;-71;-234;22;241;-117;-17;-199;-171;-63
1758112663100;5325;-71;-234;22;238;-120;-16;-204;-174;-67
1758112663100;5331;-68;-240;20;238;-120;-16;-204;-174;-67
1758112663100;5337;-68;-240;20;238;-118;-21;-197;-177;-65
1758112663100;5343;-69;-243;24;235;-117;-19;-197;-177;-65
1758112663100;5349;-74;-244;18;235;-117;-19;-206;-174;-66
1758112663100;5355;-74;-244;18;237;-115;-16;-202;-180;-65
1758112663100;5360;-76;-249;17;240;-114;-19;-202;-180;-65
1758112663100;5366;-76;-249;17;240;-114;-19;-202;-187;-63
1758112663100;5372;-61;-254;26;254;-114;-16;-202;-187;-63
1758112663100;5378;-61;-254;26;254;-114;-16;-200;-197;-60
1758112663100;5384;-44;-262;34;270;-113;-12;-196;-207;-59
1758112663100;5390;-40;-270;31;283;-109;-11;-196;-207;-59
1758112663100;5396;-40;-270;31;283;-109;-11;-196;-211;-60
1758112663100;5402;-42;-275;32;290;-109;-12;-196;-211;-60
1758112663100;5407;-42;-275;32;290;-109;-12;-201;-215;-62
1758112663100;5413;-43;-279;29;288;-114;-18;-201;-217;-63
1758112663100;5419;-43;-279;29;282;-117;-22;-201;-217;-63
1758112663100;5425;-43;-277;28;282;-117;-22;-201;-214;-62
1758112663100;5431;-43;-277;28;283;-118;-25;-197;-203;-67
1758112663100;5437;-50;-268;23;283;-118;-25;-197;-203;-67
1758112663100;5443;-66;-256;19;274;-119;-27;-202;-187;-67
1758112663100;5449;-66;-256;19;254;-124;-35;-202;-187;-67
1758112663100;5454;-77;-247;18;254;-124;-35;-212;-170;-59
1758112663100;5460;-77;-247;18;228;-128;-38;-205;-169;-62
1758112663100;5466;-81;-249;8;214;-120;-37;-205;-169;-62
1758112663100;5472;-81;-249;8;214;-120;-37;-202;-178;-53
1758112663100;5478;-70;-248;17;232;-101;-27;-202;-178;-53
1758112663100;5483;-43;-249;15;232;-101;-27;-191;-193;-62
1758112663100;5489;-43;-249;15;255;-88;-13;-173;-204;-61
1758112663100;5495;-26;-253;13;271;-82;-11;-173;-204;-61
1758112663100;5501;-26;-253;13;271;-82;-11;-166;-208;-64
1758112663100;5506;-18;-255;8;269;-81;-13;-166;-208;-64
