1758112251667;3526;-151;-193;56;139;-225;120;-209;-167;-54
1758112251667;3532;-153;-191;54;139;-225;120;-209;-167;-54
1758112251667;3538;-153;-191;54;137;-221;121;-209;-163;-55
1758112251667;3544;-152;-187;58;136;-219;124;-209;-163;-55
1758112251667;3550;-147;-190;58;136;-219;124;-208;-162;-49
1758112251667;3556;-147;-190;58;135;-218;125;-210;-163;-52
1758112251667;3562;-149;-191;59;135;-218;125;-210;-163;-52
1758112251667;3568;-149;-191;59;136;-218;126;-209;-167;-52
1758112251667;3574;-149;-191;59;139;-220;126;-210;-167;-52
1758112251667;3581;-149;-191;59;139;-220;126;-210;-167;-52
1758112251667;3587;-153;-187;69;175;-217;125;-208;-167;-50
1758112251667;3593;-141;-192;64;104;-223;129;-205;-167;-50
1758112251667;3599;-141;-192;64;104;-223;129;-205;-167;-50
1758112251667;3605;-145;-194;58;124;-227;119;-203;-169;-53
1758112251667;3611;-145;-194;58;139;-225;127;-203;-169;-53
1758112251667;3617;-147;-193;58;139;-225;127;-202;-169;-54
1758112251667;3623;-148;-193;56;135;-229;121;-208;-167;-56
1758112251667;3630;-148;-193;56;135;-229;121;-208;-167;-56
1758112251667;3636;-151;-195;51;140;-229;116;-215;-164;-56
1758112251667;3642;-151;-195;51;135;-225;122;-215;-166;-57
1758112251667;3648;-150;-193;55;135;-225;122;-215;-166;-57
1758112251667;3654;-149;-192;57;134;-223;124;-210;-166;-59
1758112251667;3660;-149;-192;57;134;-224;123;-210;-166;-59
1758112251667;3666;-147;-192;56;134;-224;123;-206;-167;-57
1758112251667;3672;-147;-192;56;137;-224;122;-203;-169;-55
1758112251667;3679;-145;-195;55;135;-226;124;-203;-169;-55
1758112251667;3685;-145;-195;55;135;-226;124;-205;-170;-56
1758112251667;3691;-143;-197;54;139;-229;121;-207;-171;-58
1758112251667;3697;-145;-197;54;139;-229;121;-207;-171;-58
1758112251667;3703;-145;-197;54;140;-228;120;-206;-171;-58
1758112251667;3709;-145;-194;55;138;-227;123;-206;-171;-58
1758112251667;3715;-145;-194;55;138;-227;123;-203;-172;-58
1758112251667;3721;-143;-196;55;136;-228;122;-203;-173;-58
1758112251667;3727;-145;-198;53;138;-227;123;-203;-173;-58
1758112251667;3734;-145;-198;53;138;-227;123;-206;-173;-59
1758112251667;3740;-145;-200;54;138;-226;122;-209;-173;-60
1758112251667;3746;-145;-200;54;135;-227;120;-209;-173;-60
1758112251667;3752;-143;-200;52;135;-227;120;-209;-170;-60
1758112251667;3758;-148;-196;51;135;-226;122;-205;-168;-59
1758112251667;3764;-148;-196;51;135;-226;122;-205;-168;-59
1758112251667;3770;-146;-194;52;133;-224;120;-202;-169;-58
1758112251667;3776;-146;-194;52;134;-226;122;-202;-169;-58
1758112251667;3783;-144;-193;53;134;-226;122;-204;-168;-57
1758112251667;3789;-144;-193;53;133;-228;120;-208;-168;-57
1758112251667;3795;-145;-194;51;136;-228;122;-208;-168;-57
1758112251667;3801;-148;-195;53;136;-228;122;-207;-168;-60
1758112251667;3807;-148;-195;53;137;-229;121;-206;-168;-59
1758112251667;3813;-149;-194;52;135;-227;122;-206;-168;-59
1758112251667;3819;-149;-194;52;135;-227;122;-205;-167;-58
1758112251667;3825;-144;-194;52;133;-226;121;-205;-167;-58
1758112251667;3832;-146;-193;55;132;-223;123;-205;-167;-59
1758112251667;3838;-146;-193;55;132;-223;123;-204;-170;-58
1758112251667;3844;-144;-193;52;135;-225;121;-204;-170;-58
1758112251667;3850;-144;-193;52;135;-225;121;-205;-171;-62
1758112251667;3856;-145;-195;53;134;-226;123;-205;-172;-62
1758112251667;3862;-145;-198;51;136;-228;124;-205;-172;-62
1758112251667;3868;-145;-198;51;136;-228;124;-205;-173;-60
1758112251667;3874;-145;-198;51;138;-226;122;-205;-173;-60
1758112251667;3880;-145;-198;51;137;-229;120;-207;-173;-63
1758112251667;3887;-146;-199;52;137;-229;120;-207;-175;-62
1758112251667;3893;-146;-199;52;137;-229;120;-207;-175;-62
1758112251667;3899;-145;-200;51;135;-227;123;-206;-171;-61
1758112251667;3905;-143;-199;51;135;-227;123;-205;-172;-59
1758112251667;3911;-143;-199;51;139;-225;122;-205;-172;-59
1758112251667;3917;-143;-196;51;139;-225;122;-203;-170;-59
1758112251667;3923;-143;-196;51;133;-226;122;-201;-170;-60
1758112251667;3929;-144;-196;52;136;-228;120;-201;-170;-60
1758112251667;3936;-144;-196;51;136;-228;120;-203;-168;-60
1758112251667;3942;-144;-196;51;145;-224;120;-203;-168;-60
1758112251667;3948;-148;-194;55;154;-226;122;-204;-169;-58
1758112251667;3954;-148;-194;55;154;-226;122;-206;-170;-60
1758112251667;3960;-141;-196;55;110;-234;126;-206;-170;-60
1758112251667;3966;-141;-196;55;118;-234;120;-208;-173;-62
1758112251667;3972;-151;-200;50;118;-234;120;-205;-173;-60
1758112251667;3978;-148;-196;48;132;-228;122;-205;-173;-60
1758112251667;3985;-148;-196;48;132;-228;122;-208;-168;-61
1758112251667;3991;-150;-193;51;131;-226;119;-208;-168;-61
1758112251667;3997;-150;-193;51;129;-228;116;-209;-166;-60
1758112251667;4003;-145;-190;49;129;-228;116;-206;-166;-60
1758112251667;4009;-146;-192;51;129;-227;122;-206;-166;-60
1758112251667;4015;-146;-192;51;130;-225;123;-203;-166;-59
1758112251667;4021;-149;-192;52;130;-225;123;-204;-168;-61
1758112251667;4027;-149;-192;52;130;-225;122;-204;-168;-61
1758112251667;4033;-147;-196;52;133;-231;122;-207;-172;-62
1758112251667;4040;-148;-201;48;133;-231;122;-207;-172;-62
1758112251667;4046;-148;-201;48;134;-234;120;-206;-172;-64
1758112251667;4052;-146;-201;47;134;-234;120;-204;-173;-63
1758112251667;4058;-146;-201;47;136;-231;119;-204;-173;-63
1758112251667;4064;-147;-198;46;133;-230;121;-205;-173;-64
1758112251667;4070;-147;-198;46;133;-230;121;-203;-171;-64
1758112251667;4076;-144;-198;47;131;-230;118;-203;-171;-64
1758112251667;4082;-144;-198;47;132;-230;121;-202;-170;-63
1758112251667;4089;-144;-198;47;132;-230;121;-203;-171;-64
1758112251667;4095;-146;-193;48;132;-229;122;-203;-171;-64
1758112251667;4101;-146;-193;48;132;-229;121;-205;-171;-64
1758112251667;4107;-146;-200;49;132;-229;121;-205;-171;-64
1758112251667;4113;-148;-198;49;131;-227;122;-205;-171;-63
1758112251667;4119;-148;-198;49;132;-229;121;-204;-170;-62
1758112251667;4125;-146;-196;49;132;-229;121;-204;-170;-62
1758112251667;4131;-146;-196;49;134;-231;119;-203;-169;-62
1758112251667;4138;-145;-197;50;134;-231;119;-205;-170;-61
1758112251667;4144;-144;-200;49;133;-229;120;-205;-170;-61
1758112251667;4150;-144;-200;49;134;-227;120;-204;-173;-62
1758112251667;4156;-145;-200;50;134;-227;120;-204;-173;-62
1758112251667;4162;-145;-200;50;132;-228;121;-205;-173;-63
1758112251667;4168;-143;-198;51;134;-229;124;-205;-172;-63
1758112251667;4174;-143;-198;51;134;-229;124;-205;-172;-63
1758112251667;4180;-142;-196;51;134;-229;123;-200;-170;-60
1758112251667;4186;-143;-195;50;133;-228;123;-196;-169;-59
1758112251667;4193;-143;-195;50;133;-228;123;-196;-169;-59
1758112251667;4199;-144;-197;48;131;-230;122;-199;-169;-61
1758112251667;4205;-144;-197;48;131;-230;122;-199;-169;-61
1758112251667;4211;-147;-197;46;132;-231;120;-206;-169;-65
1758112251667;4217;-149;-198;46;130;-230;120;-211;-170;-66
1758112251667;4223;-149;-198;46;130;-230;120;-211;-170;-66
1758112251667;4229;-149;-197;45;130;-229;118;-208;-171;-67
1758112251667;4235;-149;-197;45;130;-229;119;-205;-169;-65
1758112251667;4242;-148;-195;46;130;-229;119;-205;-169;-65
1758112251667;4248;-145;-196;46;130;-229;121;-203;-169;-63
1758112251667;4254;-145;-196;46;131;-228;119;-200;-170;-63
1758112251667;4260;-143;-197;50;131;-228;119;-200;-170;-63
1758112251667;4266;-143;-197;50;131;-229;124;-199;-171;-64
1758112251667;4272;-142;-198;48;131;-229;124;-199;-171;-64
1758112251667;4278;-142;-198;48;133;-229;123;-201;-173;-65
1758112251667;4284;-144;-200;47;134;-230;120;-202;-171;-65
1758112251667;4291;-144;-201;45;134;-230;120;-202;-171;-65
1758112251667;4297;-144;-201;45;133;-231;119;-205;-167;-63
1758112251667;4303;-143;-200;45;132;-229;119;-202;-168;-63
1758112251667;4309;-143;-200;45;132;-229;119;-202;-168;-63
1758112251667;4315;-145;-195;45;131;-229;120;-200;-177;-67
1758112251667;4321;-144;-198;46;130;-226;120;-200;-177;-67
1758112251667;4327;-144;-198;46;130;-226;120;-202;-174;-66
1758112251667;4333;-143;-201;45;131;-226;121;-204;-173;-64
1758112251667;4339;-143;-201;45;131;-226;121;-204;-173;-64
1758112251667;4346;-145;-198;48;134;-229;121;-202;-172;-63
1758112251667;4352;-143;-199;48;134;-231;122;-201;-172;-63
1758112251667;4358;-143;-199;48;134;-231;122;-201;-172;-63
1758112251667;4364;-146;-200;47;133;-230;122;-203;-172;-65
1758112251667;4370;-146;-200;47;132;-230;122;-203;-172;-65
1758112251667;4376;-144;-199;46;132;-230;122;-204;-171;-63
1758112251667;4382;-144;-199;46;132;-229;121;-204;-170;-64
1758112251667;4388;-144;-198;50;132;-231;120;-204;-170;-64
1758112251667;4395;-145;-200;46;132;-231;120;-202;-172;-65
1758112251667;4401;-145;-200;46;165;-228;119;-203;-173;-64
1758112251667;4407;-149;-196;55;148;-226;126;-203;-173;-64
1758112251667;4413;-149;-196;55;148;-226;126;-204;-171;-64
1758112251667;4419;-140;-198;54;81;-230;130;-203;-173;-63
1758112251667;4425;-144;-199;47;81;-230;130;-203;-173;-63
1758112251667;4431;-144;-199;47;139;-231;116;-196;-174;-62
1758112251667;4437;-142;-196;50;125;-222;130;-196;-174;-62
1758112251667;4443;-142;-196;50;125;-222;130;-197;-173;-63
1758112251667;4449;-145;-195;50;126;-226;122;-204;-169;-62
1758112251667;4455;-145;-195;50;132;-231;122;-204;-169;-62
1758112251667;4462;-145;-197;47;132;-231;122;-207;-167;-62
1758112251667;4468;-147;-200;46;130;-232;127;-206;-168;-64
1758112251667;4474;-147;-200;46;130;-232;127;-206;-168;-64
1758112251667;4480;-147;-201;47;131;-232;124;-204;-168;-64
1758112251667;4486;-147;-201;47;167;-228;120;-204;-168;-64
1758112251667;4492;-143;-195;51;167;-228;120;-204;-172;-66
1758112251667;4498;-145;-197;45;93;-230;128;-202;-175;-67
1758112251667;4504;-145;-197;45;126;-232;115;-202;-175;-67
1758112251667;4510;-145;-201;44;126;-232;115;-202;-172;-65
1758112251667;4516;-145;-201;44;126;-229;125;-200;-169;-64
1758112251667;4523;-143;-196;48;128;-231;123;-200;-169;-64
1758112251667;4529;-147;-193;47;128;-231;123;-203;-167;-64
1758112251667;4535;-147;-193;47;129;-229;120;-203;-167;-64
1758112251667;4541;-143;-197;46;129;-229;120;-201;-166;-63
1758112251667;4547;-143;-197;46;127;-228;124;-203;-168;-64
1758112251667;4553;-146;-202;46;127;-229;123;-203;-168;-64
1758112251667;4559;-146;-202;46;127;-229;123;-207;-168;-66
1758112251667;4565;-146;-197;46;127;-233;120;-207;-171;-67
1758112251667;4572;-147;-196;47;128;-232;122;-207;-171;-67
1758112251667;4578;-147;-196;47;128;-232;122;-203;-170;-66
1758112251667;4584;-145;-199;45;126;-231;123;-203;-170;-66
1758112251667;4590;-145;-199;45;130;-229;122;-204;-169;-65
1758112251667;4596;-141;-200;45;130;-229;122;-202;-170;-65
1758112251667;4602;-144;-199;46;129;-229;124;-202;-170;-65
1758112251667;4608;-144;-199;46;130;-230;123;-201;-171;-67
1758112251667;4614;-144;-202;45;130;-230;123;-201;-172;-66
1758112251667;4620;-144;-202;45;132;-231;122;-201;-172;-66
1758112251667;4627;-142;-201;44;132;-231;122;-203;-174;-68
1758112251667;4633;-145;-202;44;132;-233;122;-203;-175;-70
1758112251667;4639;-145;-202;44;130;-231;123;-203;-175;-70
1758112251667;4645;-144;-201;46;130;-231;123;-202;-172;-66
1758112251667;4651;-144;-201;46;129;-229;122;-202;-172;-66
1758112251667;4657;-144;-199;44;128;-227;124;-202;-170;-66
1758112251667;4663;-144;-199;44;128;-227;124;-202;-169;-63
1758112251667;4669;-144;-195;48;130;-225;125;-202;-169;-63
1758112251667;4676;-142;-195;47;130;-227;125;-204;-169;-63
1758112251667;4682;-142;-195;47;130;-227;125;-201;-170;-63
1758112251667;4688;-144;-198;48;128;-232;123;-201;-170;-63
1758112251667;4694;-144;-198;48;128;-232;123;-205;-171;-65
1758112251667;4700;-145;-201;47;131;-232;125;-205;-171;-65
1758112251667;4706;-146;-202;45;129;-232;124;-202;-170;-65
1758112251667;4712;-146;-202;45;129;-232;124;-204;-171;-66
1758112251667;4718;-148;-199;45;130;-233;121;-204;-171;-66
1758112251667;4725;-148;-199;45;128;-229;122;-205;-167;-66
1758112251667;4731;-146;-196;44;128;-229;122;-204;-168;-65
1758112251667;4737;-144;-196;45;129;-227;123;-204;-168;-65
1758112251667;4743;-144;-196;45;128;-228;122;-203;-169;-66
1758112251667;4749;-143;-198;44;128;-228;122;-203;-169;-66
1758112251667;4755;-143;-198;44;129;-229;123;-201;-170;-66
1758112251667;4761;-143;-200;44;129;-229;123;-200;-173;-65
1758112251667;4767;-143;-200;44;130;-229;122;-200;-173;-65
1758112251667;4773;-142;-200;43;130;-229;123;-198;-174;-65
1758112251667;4780;-142;-200;46;130;-229;123;-194;-171;-63
1758112251667;4786;-142;-200;46;130;-228;123;-194;-171;-63
1758112251667;4792;-137;-199;47;133;-228;124;-201;-171;-63
1758112251667;4798;-137;-199;47;133;-228;124;-200;-175;-68
1758112251667;4804;-143;-197;46;131;-227;121;-200;-175;-68
1758112251667;4810;-143;-200;43;129;-229;120;-200;-174;-68
1758112251667;4816;-143;-200;43;129;-229;120;-200;-174;-68
1758112251667;4822;-144;-206;42;130;-230;120;-199;-172;-66
1758112251667;4829;-144;-206;42;130;-230;120;-205;-172;-67
1758112251667;4835;-145;-202;42;127;-231;118;-205;-172;-67
1758112251667;4841;-145;-202;42;129;-234;119;-202;-177;-68
1758112251667;4847;-146;-200;43;129;-234;119;-205;-173;-70
1758112251667;4853;-145;-199;43;128;-231;122;-205;-173;-70
1758112251667;4859;-145;-199;43;129;-226;122;-201;-171;-64
1758112251667;4865;-141;-199;45;129;-226;122;-201;-171;-64
1758112251667;4871;-141;-199;45;130;-228;123;-200;-169;-63
1758112251667;4878;-144;-199;47;128;-229;123;-201;-171;-65
1758112251667;4884;-143;-199;45;128;-229;123;-201;-171;-65
1758112251667;4890;-143;-199;45;130;-230;121;-201;-173;-66
1758112251667;4896;-141;-200;45;132;-228;122;-198;-173;-66
1758112251667;4902;-141;-200;45;132;-228;122;-198;-173;-66
1758112251667;4908;-142;-202;42;133;-229;118;-196;-172;-67
1758112251667;4914;-144;-205;41;133;-229;118;-196;-172;-67
1758112251667;4920;-144;-205;41;132;-230;120;-201;-174;-68
1758112251667;4926;-142;-205;42;133;-232;119;-201;-176;-69
1758112251667;4933;-142;-205;42;133;-232;119;-201;-176;-69
1758112251667;4939;-144;-202;42;132;-231;117;-204;-174;-71
1758112251667;4945;-144;-202;42;179;-224;118;-201;-172;-66
1758112251667;4951;-147;-200;48;179;-224;118;-201;-172;-66
1758112251667;4957;-134;-196;51;76;-229;125;-194;-172;-64
1758112251667;4963;-134;-196;51;125;-237;117;-196;-172;-65
1758112251667;4969;-146;-201;47;125;-237;117;-196;-172;-65
1758112251667;4975;-146;-201;47;127;-229;121;-195;-171;-64
1758112251667;4981;-140;-202;40;127;-229;121;-195;-171;-64
1758112251667;4988;-143;-197;43;131;-231;112;-205;-175;-70
1758112251667;4994;-143;-197;43;131;-234;115;-209;-175;-69
1758112251667;5000;-147;-200;41;131;-234;115;-209;-175;-69
1758112251667;5006;-147;-200;41;126;-232;120;-204;-173;-66
1758112251667;5012;-142;-201;43;127;-232;122;-199;-171;-66
1758112251667;5018;-144;-198;45;127;-232;122;-199;-171;-66
1758112251667;5024;-144;-198;45;126;-235;121;-199;-169;-65
1758112251667;5030;-144;-196;47;129;-227;120;-199;-169;-65
1758112251667;5036;-144;-196;47;129;-227;120;-198;-172;-67
1758112251667;5043;-140;-200;43;128;-232;118;-198;-173;-62
1758112251667;5049;-140;-200;43;128;-232;118;-198;-173;-62
1758112251667;5055;-142;-202;45;131;-233;120;-201;-173;-67
1758112251667;5061;-142;-206;41;130;-233;117;-201;-173;-70
1758112251667;5067;-142;-206;41;130;-233;117;-201;-173;-70
1758112251667;5073;-144;-206;40;132;-231;118;-199;-172;-66
1758112251667;5079;-144;-206;40;132;-233;118;-199;-172;-66
1758112251667;5085;-139;-200;42;132;-233;118;-199;-172;-65
1758112251667;5092;-143;-198;43;131;-233;117;-196;-174;-71
1758112251667;5098;-143;-198;43;129;-231;119;-196;-174;-71
1758112251667;5104;-142;-201;43;129;-231;119;-199;-173;-67
1758112251667;5110;-142;-201;43;128;-230;120;-199;-173;-69
1758112251667;5116;-142;-200;41;128;-230;120;-199;-173;-69
1758112251667;5122;-143;-200;35;129;-231;118;-202;-171;-67
1758112251667;5128;-143;-200;35;173;-229;119;-200;-171;-66
1758112251667;5134;-141;-198;43;173;-229;119;-200;-171;-66
1758112251667;5141;-141;-198;43;99;-231;120;-196;-173;-67
1758112251667;5146;-134;-202;43;122;-232;115;-196;-173;-67
1758112251667;5153;-134;-202;43;122;-232;115;-197;-173;-69
1758112251667;5159;-142;-200;43;130;-228;120;-194;-180;-69
1758112251667;5165;-137;-200;41;131;-229;118;-194;-180;-69
1758112251667;5171;-137;-200;41;131;-229;118;-196;-178;-72
1758112251667;5177;-139;-201;42;129;-234;115;-200;-177;-69
1758112251667;5183;-139;-201;42;129;-234;115;-200;-177;-69
1758112251667;5189;-142;-199;40;130;-235;116;-200;-172;-67
1758112251667;5195;-140;-203;40;133;-234;115;-200;-172;-67
1758112251667;5202;-140;-203;40;133;-234;115;-196;-173;-67
1758112251667;5208;-141;-211;36;132;-232;115;-197;-179;-73
1758112251667;5214;-141;-211;36;129;-233;114;-197;-179;-73
1758112251667;5220;-142;-215;34;129;-233;114;-198;-185;-77
1758112251667;5226;-142;-215;34;169;-232;118;-199;-186;-76
1758112251667;5232;-146;-212;38;126;-239;116;-199;-186;-76
1758112251667;5238;-137;-208;40;126;-239;116;-196;-180;-72
1758112251667;5244;-137;-208;40;111;-241;112;-196;-180;-72
1758112251667;5251;-137;-207;41;133;-233;115;-193;-176;-70
1758112251667;5257;-137;-207;41;133;-233;115;-194;-175;-69
1758112251667;5263;-138;-206;36;129;-227;115;-194;-175;-69
1758112251667;5269;-137;-205;37;129;-227;115;-194;-177;-71
1758112251667;5275;-137;-205;37;125;-233;112;-196;-178;-72
1758112251667;5281;-143;-205;35;131;-234;115;-196;-178;-72
1758112251667;5287;-143;-205;35;131;-234;115;-197;-178;-72
1758112251667;5293;-142;-205;36;128;-231;118;-196;-178;-72
1758112251667;5299;-143;-205;28;160;-229;121;-196;-178;-72
1758112251667;5306;-143;-205;28;160;-229;121;-196;-175;-70
1758112251667;5312;-140;-204;37;129;-229;121;-196;-175;-70
1758112251667;5318;-140;-204;37;108;-235;114;-196;-176;-69
1758112251667;5324;-137;-203;41;108;-235;114;-197;-177;-70
1758112251667;5330;-137;-203;41;127;-235;119;-197;-177;-70
1758112251667;5336;-139;-206;39;127;-235;119;-195;-178;-72
1758112251667;5342;-139;-209;33;127;-231;116;-193;-181;-72
1758112251667;5348;-139;-209;33;124;-234;114;-193;-181;-72
1758112251667;5355;-139;-206;35;124;-234;114;-194;-177;-69
1758112251667;5361;-139;-206;35;147;-233;117;-194;-177;-69
1758112251667;5367;-150;-202;39;114;-231;119;-198;-179;-72
1758112251667;5373;-140;-204;38;114;-231;119;-203;-177;-75
1758112251667;5379;-140;-204;38;110;-234;118;-203;-177;-75
1758112251667;5385;-145;-206;35;123;-232;120;-204;-181;-80
1758112251667;5391;-145;-206;35;123;-232;120;-201;-185;-83
1758112251667;5397;-147;-202;35;118;-227;118;-201;-185;-83
1758112251667;5404;-147;-198;35;118;-227;118;-211;-185;-82
1758112251667;5410;-147;-198;35;116;-232;119;-211;-185;-82
1758112251667;5416;-146;-192;36;122;-233;115;-225;-177;-74
1758112251667;5422;-146;-192;36;122;-233;115;-241;-200;-72
1758112251667;5428;-126;-211;35;138;-223;124;-241;-200;-72
1758112251667;5434;-126;-211;35;159;-220;124;-178;-197;-69
1758112251667;5440;-106;-232;46;159;-220;124;-148;-204;-65
1758112251667;5446;-114;-225;49;153;-236;115;-148;-204;-65
1758112251667;5452;-114;-225;49;153;-245;112;-151;-195;-67
1758112251667;5459;-137;-209;45;153;-245;112;-157;-186;-54
1758112251667;5465;-137;-209;45;143;-242;103;-157;-186;-54
1758112251667;5471;-132;-201;36;143;-242;103;-169;-176;-53
1758112251667;5477;-137;-197;36;114;-232;101;-169;-176;-53
1758112251667;5483;-137;-197;36;120;-226;109;-211;-168;-65
1758112251667;5489;-144;-199;39;120;-226;109;-214;-163;-58
1758112251667;5495;-144;-199;39;122;-227;115;-214;-163;-58
1758112251667;5501;-140;-204;37;122;-230;115;-197;-154;-45
1758112251667;5508;-143;-201;41;122;-230;115;-192;-152;-37
1758112251667;5514;-143;-201;41;125;-233;118;-192;-152;-37
1758112251667;5520;-149;-188;50;122;-230;123;-191;-171;-58
1758112251667;5526;-149;-188;50;122;-230;123;-191;-171;-58
1758112251667;5532;-143;-189;47;117;-230;120;-202;-169;-58
1758112251667;5538;-143;-189;47;124;-237;113;-215;-177;-70
1758112251667;5544;-140;-195;38;124;-237;113;-215;-177;-70
1758112251667;5550;-148;-195;39;125;-236;110;-215;-175;-66
1758112251667;5557;-148;-195;39;125;-236;110;-201;-177;-63
1758112251667;5563;-142;-215;30;124;-235;113;-201;-177;-63
1758112251667;5569;-142;-215;30;130;-234;113;-194;-177;-61
1758112251667;5575;-133;-212;35;130;-234;113;-194;-177;-61
1758112251667;5581;-133;-207;39;130;-233;114;-187;-181;-60
1758112251667;5587;-133;-207;39;132;-232;115;-188;-176;-61
1758112251667;5593;-128;-206;42;132;-232;115;-188;-176;-61
1758112251667;5599;-128;-206;42;134;-230;112;-185;-171;-56
1758112251667;5606;-128;-205;45;134;-232;112;-184;-171;-54
1758112251667;5612;-129;-206;44;134;-232;112;-184;-171;-54
1758112251667;5618;-129;-206;44;135;-232;112;-183;-171;-54
1758112251667;5624;-131;-206;41;135;-232;112;-180;-174;-53
1758112251667;5630;-131;-206;41;131;-230;115;-180;-174;-53
1758112251667;5636;-135;-205;41;127;-230;118;-189;-174;-58
1758112251667;5642;-135;-205;41;127;-230;118;-189;-174;-58
1758112251667;5648;-137;-201;39;125;-228;111;-197;-176;-64
1758112251667;5654;-135;-202;37;121;-230;112;-203;-182;-69
1758112251667;5661;-135;-202;37;121;-230;112;-203;-182;-69
1758112251667;5667;-133;-207;35;127;-230;113;-201;-188;-76
1758112251667;5673;-133;-207;35;127;-236;108;-193;-194;-78
1758112251667;5679;-133;-216;30;127;-236;108;-193;-194;-78
1758112251667;5685;-133;-224;27;129;-240;107;-191;-200;-83
1758112251667;5691;-133;-224;27;129;-240;107;-191;-200;-83
1758112251667;5697;-134;-226;28;138;-242;107;-185;-201;-84
1758112251667;5703;-134;-226;28;134;-241;107;-190;-200;-76
1758112251667;5710;-133;-229;26;134;-241;107;-190;-200;-76
1758112251667;5716;-128;-229;29;140;-241;100;-186;-195;-78
1758112251667;5722;-128;-229;29;140;-240;101;-188;-191;-75
1758112251667;5728;-129;-222;30;140;-240;101;-188;-191;-75
1758112251667;5734;-129;-222;30;139;-237;103;-188;-189;-74
1758112251667;5740;-125;-217;35;141;-235;106;-188;-189;-74
1758112251667;5746;-125;-217;35;141;-235;106;-189;-192;-73
1758112251667;5752;-126;-213;37;136;-233;110;-186;-193;-77
1758112251667;5759;-129;-214;36;136;-233;110;-186;-193;-77
1758112251667;5765;-129;-214;36;133;-232;114;-186;-190;-70
1758112251667;5771;-130;-212;36;132;-233;114;-188;-182;-67
1758112251667;5777;-130;-212;36;132;-233;114;-188;-182;-67
1758112251667;5783;-133;-209;38;129;-230;113;-193;-178;-69
1758112251667;5789;-132;-207;38;129;-232;112;-198;-175;-67
1758112251667;5795;-132;-207;38;129;-232;112;-198;-175;-67
1758112251667;5801;-133;-207;36;128;-232;113;-198;-177;-70
1758112251667;5807;-133;-207;36;126;-234;107;-198;-177;-70
1758112251667;5814;-134;-211;26;126;-234;107;-197;-182;-75
1758112251667;5820;-140;-213;33;157;-232;104;-196;-188;-76
1758112251667;5826;-140;-213;33;101;-238;113;-196;-188;-76
1758112251667;5832;-128;-212;39;101;-238;113;-194;-189;-79
1758112251667;5838;-128;-212;39;118;-242;108;-193;-188;-79
